,star,helpful,title,text
379,5.0,0,"Sturdy, reliable bike",year use couple day week sturdy quiet resistance knob sensitive barely need turn resistance go flat road hill climb water bottle holder phone holder keep mind
380,4.0,2,Great bike if assembled correctly - more than instructions require.,okay take bit time get assembled properly got lucky straight axle lubricated tight chain people adjust lubricate chain used dow lubricant wheel lubricate brake pad prevent squealing binding people reported function smooth seat post lowest height setting rider added cateye cadence rpm managed get speed well take jerry rigging
381,1.0,1,It could have been significantly worse easily. The bike itself is okay on first ...,careful putting together rough edge shipping bracket place holder actual leg cut finger removing significantly worse easily load assemply even scrubing junk wheel rubbing
382,1.0,7,Too noisy,noisy know chain sound pop click get extremely loud cycle harder not watch television riding blasting volume working sunny health support able help fix update review happy update support said loud sound normal sold bike yard sale buy company
383,5.0,2,Great spin bike after a few mods,price tag free shipping better deal beginner spin bike however requires mod get working right bike basic computer cup holder nothing fancy get job done dripping sweat typical ride lb flywheel provides plenty resistance lb bike fit fine adjusting seat liking still room increase seat height bike sturdy enough little wobbling small footprint fit fine bedroom apartment great riding watching tv modification chain rattle plastic chain cover removed screw took outer plastic chain cover left inner chain cover little protection rattle also leaf chain fully accessible oil maintenance seat hard minute ride plan riding extended period time need comfortable seat seat cover purchased mongoose gel bicycle seat cover fit perfectly provides much needed extra padding highly recommend found handlebar weird flat angle turn handlebar post degree drill hole angle handlebar much better position major concern brake pad made fabric material normal spin bike brake squeak increase resistance plan trying brake grease quiet brake point
384,5.0,1,"Shipped fast, is quiet and couldn't ask for more for the price",others complain noise crazy thing right box super quiet go crazy make little noise chain thats expected want something know using isnt want something quiet enough waking sleeping house mate fine bit loud oil impressed well safe shipped
385,5.0,0,Sunny Bike,looked spinning bike store online month narrowed shopping decision sunny bike based fold criterion quality supported review price simplicity design styling looking high tech multi bell whistle multi gadget bike looked meet need retired professional ballet dancer personal trainer work moderately daily basis wanted indoor spinning bike rainy cold day light weight place lot stress habit keeping work equipment clean sunny criterion assembled hour instruction clear everything necessary included packaging exceedingly pleased sunny highly recommend others similar criterion happy
386,4.0,0,Nice bike for the price!,bike nice solid easy enough together simple move around need replaced seat something comfier bought phone tablet holder cadence monitor great priced get ride well
387,5.0,1,Under 5ft review,ft bit big recommended height product purchased anyways take item bike find lower height warned ft probably going bit aside height issue sturdy resistance easy manipulate pretty quite fairly easy move around use front wheel handle moving seat hurt b experience get used
388,5.0,0,Awesome Stationary Bike,use ride street bike teen really option day figured stationary great cardio heavy bag seeing never runner got stationary normally best non commercial stationary ever electronics deal sturdy frame adjustable foot great purchase sure long resistance brake pad wear seem big concern thick seem easy change advice get good seat cushion plan minute day
389,4.0,2,"Good quality, but adjustments required",used bike time last week time hour point think give fairly accurate review side solidly constructed especially price comfortable seat relatively speaking spinning seat never cushy gel seat easy set stay firmly seated exercise mat even climbing negative side experiencing high pitched whine resistance turned applied drop silicone lubricant purchased local lowe buck brake pad disappeared also thing seems made dutch nordic population given tall person comfortably ride bike ironic made china foot inch find uncomfortable reach pedal regret regarding purchase point suggest manufacturer seatpost cut couple inch allow comfortable ride relatively short
390,5.0,1,"Good bike, great customer service!",good bike price quiet far modular enough wife share assy left peddle bad bearing box work called themanufacturer support line spoke kieth knew talking offer immediate solution emailed company proof purchase received email response min addressing issue previous post stated bad customer service satisfied kieth even answer question great recommendation speedo model recommend price service
391,5.0,0,the bike is awesome,say bike perfect money not beat gym quality bike bought itunes spinning class well dvd amazon adn great get go spin class comfort home schedule use hr monitor dont care bike actually count rpm sec multiply get number want bike doesnt make sound read issue future think know handle also tip short torso crowd bring seat forward last hole dont use pin fine comfortable post pretty secure receiver alone dont locked pin device rock solid piece eqt actually pretty nice looking using old gel seat really complaint
392,5.0,0,Solid.  Great value.  Highly recommend.,solid bike pretty easy assemble box large heavy strongly suggest buddy help bought time assembled nd minute le month use regularly strenuously peloton app workout added wahoo sensor speed sensor bought separately track phone app buy padded seat cover wife fine stock seat sunny great bike stock peddles ok likely buy clip peddles highly recommend bike
393,5.0,1,Impressive for the Price!,gym owner skeptical quality bike home use considering price suprisingly impress spin bike easy assemble beat price think great home model wanting smaller cardio piece home
394,4.0,1,Great bike! Heavy flywheel,great bike heavy flywheel easy set good shoe fit reason give star seat wide super uncomfortable ordering pad solve soul cyclist find seat much wide recommend getting cover otherwise star everything else
395,3.0,1,Good until...,bike awhile worked great peddle bar snapped work
396,5.0,0,I love it!,absolutely love bike purchased read review majority good took chance bike really easy put together first mad packaging broken open corner looked bottom frame scratched bent however package metal foot removed put together put permanent part got bent throw foot packaging great idea waited week write review rode day noise sturdy good resistance used lot spin class gym bike comparable use gym seat lowest setting perfect shorter little high room seat bar drill hole needed make shorter drawback water bottle holder included minor thing added others mentioned seat really uncomfortable never spin bik seat comfortable others overall happy purchase loving riding day
397,5.0,0,Great exercise bike and great price,excellent home exercise machine bought husband use used elliptical broke quite easy assemble husband hour work really well said great workout better elliptical price fantastic compared bike elliptical machine simple design electronics keep track time calorie apple watch keep track anyway happy purchase far
398,4.0,0,I have been very satisfied with the bike,satisfied bike use intense indoor cycling style solid reasonably quiet initially developed horrible squealing noise resistance increased tried everything fix finally read online apply aeresol silicon lubricant directly brake pad seems counter intuitive worked charm downside quite adjustable others instance really nice move handlebar back bit way set bike make pretty long stretched fit especially shorter people
399,5.0,2,An Excellent Bike For The Price,beat price good quality spin bike easy put together made mostly large piece come instruction take long assemble make noise pedal consider pretty quite disturb anyone use complaint seat atrocious thats pretty much spin bike seat ended buying different seat helped yes even lowest setting seat still tall father able trim right short keep mind bike make gym work home
400,4.0,0,Great starter bike,new spinning purchased based previous review cost bike bit heavy follow instruction getting box assembly instruction pretty clear little trouble pedal seat reviewed couple youtube video good go worked several occasion bike sturdy reliable see gym new need view video adjust bike body seat bit hard told bum get used contemplating bike purchase seen price increase week ordered
401,5.0,5,Excellent Exercise Bike - Feels Like The Road,note waited time posting review written owning month using time week year used road bike indoors magnetic bike trainer stand state experience exercise bike feel much bike trainer road gain space back exercise room shorter length bicycle trainer excellent indoor cycling bike basic feature exercise costing time much excluding electronics course smart phone tablet bicycle phone handlebar mount access peloton quality training apps video little money app store online video use bicycle phone handlebar mount smartphone run cycling app program follow use metronome keep cadence steady adjustment bike include seat handlebar male adjust seat height distance pedal handlebar height close duplicate road bike ride cruiser mountain get use road style handlebar style handlebar stationary bike also set seat position cruiser upright position closer handlebar seat road bike seat novice hard uncomfortable meant install different seat wear padded cycling short comfort personally like seat different race road seat seat double rail system adjustment road bike seat positioned comfort note make sure tongue seat level floor lean forward placing much weight hand riding lean back far causing unnecessary pressure leading pain leg also sure tighten seat bolt thoroughly keep tool retighten ride bicycle mentioned electronics simply use personal heart rate monitor log look highly advertised stationary bike electronics package note brake pad tension control system skeptical pad found work great time get bike adjust tension feel flat street riding road use turn tension knob loosen tension spinning tighten tension climbing feel heavy flywheel make smooth ride note spinning fast use braking mechanism stop pedaling slowly stop flywheel tension moving lift standing position quickly complaint thinner thigh notice inner thigh rub square seat post square stability instead round bicycle bit larger bike quality cycling short mid thigh length make touch le noticeable get going review speak noise tightening tension hear rubbing sound pad friction fly wheel sound lessens time review mentioned thumping sound rotation tight tension slow cadence revolution pedaling higher rpm cadence sound disappeared wife office next room not hear thing grunting sprint set tension steep climb drink holder ordered double water bottle holder saddle seat mount randonneuring bike also order handlebar mount drink holder working awesome purchase exactly need really enjoying ride feel exercise love cycling sunny health fitness pro indoor cycling bike
402,5.0,2,Excellent Value,know give poor rating got delivered exceptional well packed arrived fast easy assemble easy set silent smooth ride sensitive tension cable immediate response fly wheel provides effort level downhill feeling almost unable move standing pedal pro value sturdiness easy assemble quiet con cup book notebook holder maybe handlebar couple inch wider set inch back give perfect feeling hybrid minor complains overall excellent
403,5.0,1,Training Bike,ok looked review different bike used bike mile day looking indoor bike decided sunny prothis arrived time yesterday ups packaged well visible damage box opening box impressed well packaged bike absolutely damage look brand new spent minute assembling use pedal came look fine installed look clip far glad purchased bike well made look good riding time week hour review month far recommend anyone
404,5.0,0,For the price  --- The best out there,wanted use couple month lb hold securely use time week wobble chain ride forward pedaling price best
405,5.0,0,Great purchase,going spin cycle class year skeptical find reasonable quality cycle bike home use well found sunny bike shipped quickly easy ensemble youtubed cycle video went great purchase home gym
406,4.0,0,Great bike!,used bike got worked great set garage spin quarantine feel lucky able get sold assembly sooo easy
407,4.0,1,Best value out there,peleton great simple bike ride use biking apps challenge offer good management resistance speed price worth penny
408,5.0,0,"BEAUTIFUL, SOLID SPIN!",avid spinner spin instructor skeptical looking affordable solid home bike sunny bike arrived today thirty minute found extremely easy assembleand thrilled seamless ride familiar brand spin bike wonderedhow easy bike move corner gym area living room icould catch television ride breeze tip easily sturdy frontwheels easy floor move dream best buy made long time
409,5.0,0,Great Bike,skeptical buying inexpensive spin bike done spin gym using expensive spin bike turn work fine wheel make little noise really crank resistance big deal pleased save trip gym
410,5.0,0,Good quality bike at a great price,bike assemble took hour watching tv stay focused hardest part getting box house heavy first spin class bike performed better ride smooth bike rock lb little go long way resistance knob turn far really feel increase decrease update bike fall apart something far good
411,5.0,13,Pretty Impressive Considering the Low Price,wanting spin long time home want spend ton money checking local craigslist ad searching amazon price seemed good true read review figured worth try amazon price still cheaper used craigslist bike arrived day surprising ordered week xmas got free shipping box obviously heavy left porch delivery guy boyfriend put living room extent part got putting bike together done minute year old female initially installed pedal came bike next day ordered pedal fit spin shoe new spinning favor purchase spin shoe make huge difference nothing wrong pedal came bike really wanted wear spin shoe exercising home class review said seat hard uncomfortable agree buy gel seat go darn good job putting together boyfriend help tighten handle bar good job week use x time week love quality impressive exactly want rd week crank resistance slight smell quickly went away looking great spin bike reasonable price look really happy purchased bike side note sure pedal purchase emailed company responded next day hour let know pedal fit great customer service pedal bought replace came bike little adjusting fit spin shoe take minute pedal also come spd clip shoe already xlc alloy mtb trekking pedal black gel seat cover purchased go rock hard seat come spin bike seat comfortable guess want work harder spend entire time butt case happy cover supposed planet bike r p anatomic relief bicycle seat cover mtb highly recommend bike seriously thinking buying year happy p con come cup holder bummer
412,4.0,0,Great bike for the price,looking low cost way increase cardio much impact price bike perfect answer bike arrived expected took minute put together difficult part unpacking upstairs moving downstairs concerned reviewer comment regarding bike big someone size found problem seat lowest setting find comfortable noise yes noise reviewer believe mine coming crank assembled rode time tightened everything still clank sprayed crank wd improved week getting louder find really bad crank resistance ride saddle ride often wd solution got covered enough deter liking bike great product great price absolutely love able jump pump minute day
413,1.0,1,5-6 hours of riding and I already have to replace the pedals,easy assemble initially thought work fine knew beginning low cost spin bike expect disappointing hour riding total left pedal stopped spinning bearing failure quite bad buy new set pedal hope part going break anytime soon
414,1.0,0,Very poor quality in several regards,product came damaged see photo wobble furthermore chain curled fussed normally fixing required dismounting guarding plastic laborious chain quite loud finally love resistance mechanism
415,5.0,0,Fits wide range of sizes,husband weighs bike adjusts perfectly u stable year old able use leg fully extended pedal lowest area rotation metal spike keep mind area child running around wish way built rest tablet also water bottle holder
416,3.0,0,Good value but some lousy components,bike came big heavy box definitely helpful extra helper unpacking kind difficult component heavy box big assembly fairly simple spinning min opening box problem lousy pedal right fine left rotate probably due bad bearing pedal rotate rotation unscrew crank stick quickly unwinds pedal crank unsettling feeling spinning hard saddle point sending box big get pedal replace rest bike fair bone good replace bad component needed seat probably next
417,4.0,0,Sunny Health Pro Indoor Bike,first novice indoor cycling first bike read many review looking bike expensive decent quality first impression unboxing good quality price take long set maybe min riding time usually minute complaint seat uncomfortable minute easy fix chain need adjusted make rubbing noise certain point pedaling hoping easy fix wish adjust handle bar customize position height overall happy purchase recomend beginner intermediate rider
418,5.0,1,Indoor or Outdoor - Great for Training!,looking something help cross training thought good idea spinning hate gym arrived giant box well packaged basically whole frame bike already together add bottom foot handelbars pedal seat tool came together sealed sheet cardboard need go searching able put together evening hour quite heavy tilt forward move wheel front price go wrong great buy
419,5.0,0,High Quality For A Very Fair Price,bike built really well hold lb ease easy assemble easy adjust complaint seat cushion soft company sell padded gel seat cover
420,5.0,2,Sunny Health & Fitness Pro Indoor Cycling Bike.,bike came really fast think day time ordered arrived great shape box damage others metioned write ups assembly breeze provide tool assemble need special tool put together quiet others sprayed silicone lubricant fly wheel pad make contact made fly wheel spin much easier take much adjust tension quater turn need wanting increase tension wished computer see time distance ridden using week work great standing pedeling also flawless bike stable price definitely reccommend spin bike put gel seat make little comfortable seat came look normal road bike seat use riding road bike seat fine
421,5.0,1,It's Awesome - Get it!,spinning instructor wanted bike home real deal sturdy use class go wrong bike price unbelievable deal truly indoor cycling fanatic basic fan bike get last basic maintenance sturdy need proper bike jump climb saddle much thrilled bike
422,5.0,1,Excellent bike,read many cycle class instructor review heavy duty well built machine exceptionally well packaged easy assemble able drag big box stair reccomend people move thing quite heavy assembly breeze even person operation smooth quiet thing noticed first flywheel axle loose causing wiggle small amount use recommend checking axle nut tightness right well worth price wife ease movement around house big skate wheel front
423,1.0,2,This bike makes to much noise.,product awful returned first making noise received second thing seat also squeak awful
424,4.0,1,"Nice bike, sturdy, display isn’t so easy to read",happy purchase bike sturdy also extremely quiet water bottle holder ipad holder convenient cool led readout screen backlit cuz pretty hard see well lit room recommend anyone looking simple sturdy spin bike
425,5.0,0,Similar to ones at Fitness gym,got tired spending money month gym membership used spin bike ordered home arrived break speed time day paid quick shipping box came super heavy tweaked lower back getting house hubby put together ease proceeded try pretty comparable used display tell gear able gauge easily used time seat give wedgie swapping something little beefier also ordered ipad holder even shipped yet happy purchase
426,5.0,0,Works for me!,easy assemble move room quiet enough watch tv simultaneously good quality product uncomfortable seat gel filled also instruction preventive maintenance
427,4.0,0,You'll be glad there are costers attached if/when you want to move ...,wow thing solid heavy glad costers attached want move tensioner break little noisy way rub wheel working bike feel pretty well constructed seat extremely uncomfortable never found bicycle seat found easy sit half hour together minute pretty simple even tool necessary wrench hardware ship happy purchase nice detail mileage time even nice yet push health data iphone something price really beat getting save mo gym membership
428,5.0,0,Just Right,love bike extremely heavy sure help put together actual assembly especially complicated requires little bit lifting maneuvering bike put together wanted pretty easy adjust seat handlebar resistance get high want seat comfortable exactly right position patience pay comfortable ride pound make rock wiggle ride solid mention also great value le expensive option
429,5.0,0,Sunny Health & Fitness Pro Indoor Cycling Bike,well got bike today day early expected got ta love amazon prime bike took minute unbox assemble lot thing assemble problem putting handlebar seat reviewer mentioned sturdy lb fit perfect seems taller adjustment issue handlebar raised max seat post plenty room raise well forward rearward adjustment noise riding noticeable first spin bike nothing compare happy camper purchase beat price getting
430,4.0,1,Great size bike for the price,really nice bike price easy put together took minute alone large bike allows easily putting next couch ride watch b list action film ton adjustment size ft lb easily meet requirement room end spectrum flywheel spin flawlessly complaint left peddle click time spin around tightened tried everything cant figure maybe got mismatched pedal
431,4.0,12,Just what I needed,month happier second baby june found hard get back exercising born spinning always favorite form exercise difficult get class research online bike seemed like best fit think key enjoying bike realistic expectation wanted comfortable ride variable resistance bike certainly provides thing absolutely better far found nothing significant enough make dislike bike lot criticism read review true really bother sure water bottle holder put water bottle table next bike probably buy holder point seat bit uncomfortable ordered gel seat bike seat twist occasionally straighten keep riding bike fancy monitor display spinning class thing really bother handlebar moved closer short torso husband drilling hole adjust knocked star favorite cycle class le mill rpm offered gym went online found site people compile rpm playlist purchased several song itunes created different playlist different length minute day get put clothes head describing bike friend lot excited describe way know get spinning class bit late get perfect annoyance still get great workout bike basement use want cost le
432,5.0,1,"I'm 6'4"" and this bike fits me great. I don't even have the seat on the ...",bike fit great even seat highest point put together pretty easily problem getting handle bar rubber part fairly quiet easy move around tilt forward bike exactly looking added cateye strada cadence bicycle computer cc rd show cadence time distance speed speed sensor magnet stuck front wheel work great also added swagman go clip bicycle beverage holder handle bar work great giant gatorade bottle
433,5.0,4,I LOVE this spin bike,omg love spin bike super easy put together simple use calorie counter spin know average min ride calorie level anyway super super cute
434,4.0,2,So easy to assemble!,far good easy assemble impressed slight noise spinning piece plastic rubbing spinning wheel sat long time yet tell well made sturdy
435,4.0,0,"Decent, but things to consider...",reasonably good indoor stationary trainer avid recreational cyclist ease operation fact pedal however area find difficult deal saddle decent easy fit saddle bike done modern saddle seatpost mounting system seems throw back far current standard significantly different micro adjust ride best getting pressure point annoying second tall rider limit adjustment saddle handlebar something consider problem see wanted raise bar level saddle someone problem said still buy reasonable compromise price point want buy bike k hit road
436,5.0,5,spin instructor approved!,great frill sturdy give great workout looking cheaper bike use supplement gym workout want spend lot money however clunking noise chain turn bolt moved wheel forward tighten chain noise gone wear heart rate monitor know long worked miss digital readout expensive bike far seat little uncomfortable newbie teach spin class actually comfortable teach great bike highly recommend
437,5.0,0,Great bike!,looking bike get shape glad landed plenty different level tension dial difficulty see fit easy assemble come everything need take longer min handy hardest part getting box stair lb solid tell made good quality built last recommend anyone rather stay home get good workout rather pay gym membership
438,1.0,1,Loud squeaking when you ride. Do not buy this bike.,product easy assemble positive worked well roughly ride making awful noise time pedal recommend product already malfunctioning le month work something ridden time buy something else
439,5.0,1,Def worth the money!,spin bike built tank excellent quality loud super adjustable different height fit perfect def recommend product
440,3.0,1,the frame is too light,think frame light feel move like spin class bike feel getting full spin experience bc guarding tip easy put together look nice complaint weight frame
441,5.0,0,The bike was just about as good as anything I have used in any gym,bike good anything used gym difference electronic bell whistle probably many sizing option adjusting bike fine tune set challenging ultra smooth ride take much space super heavy front fly wheel exceptional buy hesitate average person serious fitness thinking adding home gym super professional athlete require bit really anything great bike fun ride
442,4.0,0,"Great bike, easy assembly",pro solid construction heavy easy move adjustable setting seat height seat depth seat angle handle height pedal resistance easy assembly great pricecons stock seat hard requires padded cover achieve even slight comfort seat also narrow front especially uncomfortable woman suggest investing market seat replace stock assembly part bolt washer allen wrench cheaply packaged shipment package part bike fully open unpackaged bike internal piece box wouldnt serious issue fact large hole box damaged shipping assembly bolt missing lucky home depot carried correct size carry exact bolt allen wrench hole result installing last bolt difficult replacement bolt match mild annoyance overall great buy likely want replace stock seat least buy padded cover large expense losing bolt part shipping probably rare totally preventable piece sent secure package
443,5.0,2,Very stable and sturdy. Perfect for standing and hammering,purchased bike week mainly positive review far say extremely impressed bike stable sturdy perfect standing hammering incredible workout better standard indoor workout machine tried couple thing use heart monitor adjustment knob number replaced stock pedal pair mountain pedal neat thing standard attachment use pedal want finally wear pair biking short gel insert avid mountain biker people believe seat hard get pair biking short gel insert local discount sporting good store replace seat
444,5.0,0,"Incredible value, great spinner.",spinning year high end health club incessant volume music finally forced buy spin bike home pleasantly shocked value spinner absolutely stable study gym lb fly wheel amazing value added clip pedal cleat cushion seat cover happy clam week normally put item together busy day called handiman fully set minute however take people carry box upstairs heavy party stable good ride enjoy
445,4.0,1,Great value,received today unpacked assembled minute received excellent condition damage packing looking budget bike noticed flywheel usually lb lb looking bike price amazon noticed positive review riding minute agree positive review tax free shipping great value bike comfortable stable spent year using bike lb heavier guess flywheel lb bike adequate alternative commercial grade bike
446,5.0,0,"Solid spin bike, excellent value",purchased spin bike get back shape birth twin done couple minute spin love bike gym solid build easy put together bike fit great bought earlier useful winter especially thanks review read happy awesome value
447,5.0,0,A gel seat was recommended when I ordered it and boy was that a ...,far spin cycle met expectation took bit research part get suggestion setting bar seat distance set expected direction setting distance instruction gel seat recommended ordered boy good idea day decided gel pad improve comfort
448,5.0,1,this is as good..,mountain bike rider racer recently relocated nc fla looking gym spin class dont exist wanted use place train rainy gym bike good need computer ride good lb flywheel keep pumping quality good saw boo hooing pedal stripping etc ok pedal come shiite use clip sped used new sped pedal locktite hard hour long routine loosening ride hard unit taken ive le week happy lb lighter already
449,4.0,0,Overall very good bike.,extremely easy put together handle bar slightly line work well price flywheel solid spin bike ever use class tension adjustment crank quite lot compared maybe getting shape couple week using getting little noise flywheel certain speed tension nothing wobble crank tighter looser go away immediately mind decent spin dvd returned mad dog crank absolutely horrible good watching espn making routine
450,4.0,0,"Great bike, bad seat",great bike bell get really great thing keeping star seat seat horrible towel pillow still help comfort level probably find something cover seat buy different deal breaker work around small issue
451,5.0,1,Perfect for at home workouts,perfect home workout used spinning fanatic moved gym longer found class liked great alternative wheel solid smooth seat handle bar rock move weighs much hour fitness obviously home model gym bike say money get better fairly easy assemble husband assistance needed
452,5.0,1,Great value,decided buy reading december review mr howell comprehensive obviously written someone know talking price excellent given feature ruggedness weight cutesy electronic gadget made person want pedal hard sweat lot arrived time packaging undamaged part box opened assembly took hour necessary tool hardware supplied seat anyone tender bottom replaced seat old bike seat handlebar adjustment easy quick old bike stopped pedaling flywheel continue turn pedal held stationary bike try quickly stop pedaling pound flywheel keep pedal spinning probably launch unsuspecting rider handlebar solution stop pedaling slowly use handy brake lever clearly addressed instruction quiet chain drive unit operates smoothly
453,4.0,1,It’s a good bike,arrived easy put together sturdy used first time morning felt good sturdy ride issue noticed seat leg brush stop lever often tall issue grinding noise seat heavy resistance nothing grinding noise far happy bike purchase far
454,3.0,6,Okay...Mediocre...does fine but expect a lot of noise,definitely think product overrated amazon went well week maybe week using product twenty minute time day week frame sturdy everything look solid resistance mechanism poor best week started screeching increased tension knob tension inconsistent sometimes put knob position easy accomplish last workout know stand move flywheel vice versa purchase product knowing know think neighbor ear hoping quit exercising soon additionally handlebar region attache handlebar frame loosen work really anything major annoying half rating give bike half
455,4.0,0,Great spinner for the price!,really good spinner almost month using almost daily compared expensive spinner brand smooth quiet however work really well great home spinner loved price glad purchased instead something expenaive side note need replace break pad mine coming apart little highly recommend
456,2.0,1,Good Bike for Cheap - But makes loud vibration with more friction,bike good quality price however higher friction level unstoppable vibration noise wheel brake not work noise lessen friction remove sound
457,5.0,0,This is a good machine; it's well built,good machine well built heavy duty easy assemble come tool tossed think work anything else stand pedal want stable drilled hole seat bar allow seat move bit forward wife needed small block pedal make comfortable seat hard small hurt bottom went amazon better
458,5.0,1,Happy!!,love run joint anymore winter fat looming something really gym person took chance buying bike hoping like spinning enough get great calorie burn help free spinning class youtube loving bike solid many point adjustment hard put together heavy husband muscle upstairs bedroom big guy need assistance bench pound regularly far noise go awhile hum adjust tension change stop heavy flywheel seems able make tension work great good fit strong leg way hardest tension lastly silly people complain drink holder put water windowsill next get plenty place strap drink bring winter going great calorie burner
459,2.0,1,Could be better,week use bike seat cushion broke need purchase new handle bar seat keep getting loose use tighten frequently pedal fasten correctly pedal good spinning shoe clip spend extra money new bike pedal entire pedal broke middle ride thankfully happened cool injured dangerous obviously common issue still corrected
460,4.0,3,"I LOVE THIS SUNNY HEATH AND FITNESS PRO INDOOR BIKE,YOU LIKE GOOD INDOOR BIKE AND YOU GET MORE YOU NEED WITH THIS BIKE.",love sunny health fitness pro indoor bike give indoor bike star come different pedal different seat maybe cheap bike computer money pay amazon free shipping really good bike price let start lb men sprint stand sprint good looking bike strong construction receive bike change thing order amazon bikenashbar com new pedal new seat new pearl izumi shoe happy bike
461,4.0,0,Other than the ANNOYING LOUD noise...,owned several month least time week sturdy really sweat b tt however thing noisy mean loud noisy believe noisy machine nothing matter loud play music screeching sound really get dw fix problem also see tall person use sometimes hit knee brake lever think called said annoying loud noise sometimes make want stop pretty good bike
462,4.0,2,Nice bike,adjustable wide range feature make best price point primary drawback absolutely rock solid seat otherwise great bike definitely accommodate petite build lower end ft height overall good
463,4.0,9,Very Good Excercise Bike,looked number exercise bike making purchase needed something durable compact reasonably priced opted purely mechanical opposed bike monitor etc figured le go wrong maybe money went quality material used bike day month minute session far good wife seat adjusted sufficiently low enough comfortable assembly took hour read direction follow step size also fairly compact downside heavy packing good damage downside commented review noise chain reasonably quiet increase friction speed wheel howl pretty loudly loud enough get attention need raise volume listening seat also pretty hard ordered gel seat rubber floor mat well dampen noise still pleased purchase buy
464,4.0,0,Very sturdy. I like the precise controlling of the resistance,sturdy precise controlling resistance handle bar hard lean forward however find raise high enough comfortably lean forward maybe tall really locking mechanism resistance knob far kid managed hurt way draw try hard possible good bike money
465,2.0,1,Very basic bike,basic bike handlebar go back forth comfortable manuerving bike wish gone model
466,5.0,6,Good experience with the SF-B901,overall bike week thing really give butt kicking heavy appears last long time get basic heavy duty bike frill almost industrial equipment look easily add feature later example buy cadence tracking thing future necessity happy purchase thing work great ergonomics seat bar firm padded biking glove helped big deal really sound chain particularly bad also heard screeching squeeling type noise think heavy breathing equivalently loud chain anyway use headphone laptop watching youtube cycling class bike noise issue buy belt version bike wanted potentially quieter operation however version lower amazon review also think chain reliable replaceable standard bike chain needed also zip tie plastic holder handlebar loop water bottle come edit bought new seat make workout comfortable install installation easy time little patience read instruction strip bolt thread rush riding first time retighten handlebar bolt slightly expected loosened use locktite want think necessary maintenance based review bought dry silicone lubricant spray hardware store brand used wd specialist water resistant silicone lubricant removed sprayed friction pad let dry overnight reinstalled instruction friction pad removal user manual also rubbed silicone flywheel pad touch let dry lubrication start wait friction issue pop worked well far likely reapply silicone flywheel often also completely loosen friction pad tension ride done mentioned reviewer imagine allow felt pad expand back slightly really know help edit found reapply silicone spray pad wheel contact surface month prevent whistling humming noise appearing resistance applied
467,5.0,0,Looks amazing. Quick delivery,received order today fast easy assemble ready use first time morning side far noise front vibration feeling peddle read review hopefully find quick fix
468,4.0,1,A nice bike.,little use wheel starting making loud clanking grinding noise thought broken bearing contacting dealer given instruction isolate cause noise chain attached absolutely quiet smooth e noticeable friction adjusting chain tension able make bike nearly quiet sound remaining appears chain link landing sprocket big deal nice bike
469,5.0,1,More than Satisfied Customer!,comparing several bike good review impressed packaging bike look better website built well easy assemble ride smooth quiet husband slid basement stair box someone else suggested unpacked wanted place assembled using time assembled move easily harder manage stair recommend anyone able adjust bike perfectly modification ride good gym quiet
470,5.0,6,A Low Cost High Quality Spin Cycle that will give you a studio ride experience.,first disclaimer purchase sunny sf b amazon concerned shipping damage wanted ability return box locally chose box store web purchase putting review honestly believe everyone check amazon researched choice better part year looked full spectrum including keiser series horizon ic even peloton name decided purchase quality inexpensive bike high end bike purchased sunny including upgrade bike cost including cost cleated sneaker received june put together promised minute include time took make customizations changed pedal saddle pedal came bike fine want cleat actually reused basket came original petal deemed high quality wanted cleat purchased amazon shimano pd clipless clip pedal spd style dual surface pedal side accepts cleat side basket issue reusing basket block screw used adjust cleat binding lock problem u wish consider finding basket intended paired pd pedal saddle purchased amazon chose bell recline seat hour combined spin bike seat find comfortable additional note seat never installed seat separate saddle clamp come sunny inferior quality removed existing seat thread bolt showed sign rust terribly mechanical took sunny seat post new saddle existing saddle clamp local bike shop used clamp replaced part came home attached seat made final adjustment installed sunnyto solve problem water bottle holder hung water bottle holder similar cool stuff neoprene carrier oz nalgene attached single zip tie center handlebar lack computer technology using cycle conjunction studio sweat ondemand spin class use spinner cycle also include monitor far find lack monitor cadence heart rate wattage manageable solution researched tried wish consider polar watch ft ft heart rate want cadence heart rate smart phone consider solution smart phone also consider bontrager node cadence sensor wahoo heart rate sensor compatible bottom line adding technology bike possible complicated extremely happy choice given star rating wife inch tall inch tall cycle adjusts perfectly u chain system quiet not hear streamed class extremely happy pedal stroke feel natural prefer feel keiser hope help making decision home exercise equipment extremely personal consider everything u specific sunny best choice plan purchasing second update november wanted know used continued work wear far white arrow resistance knob completely erased constant cleaning behave gym use hygene wipe use bike definitely held fact bought second time amazon much newer arrived perfect condition second time actually successful changing saddle clamp replacement seat
471,2.0,3,Wish I had returned it,really bike seat uncomfortable easy put together make clicking sound pedal uncomfortable heel hit side use pedal strap well made sturdy pretty heavy definitely need different seat
472,4.0,1,"Hate the seat, love the bike!",love fact heavy duty trying drag box house easy make sure someone help size great take huge amount room purchased floor mat go still inch front back wheel front make super easy move tearing hardwood floor thing hate bike seat even last minute seat spend additional purchase comfortable seat
473,5.0,0,"Smooth action, very sturdy",big guy ride lot rain lot live got happy incredibly sturdy get saddle crank hard worry flywheel delivers fluid motion peddals super adjusatable proper positon quick easy change little wife position mine use way thought absolutely clothes rack
